387	0.000150,53 54 55 58 59 63 68 69 71 72 425 426 469
388	0.000140,2 53 54 55 58 59 63 68 69 70 71 72 387 389 425 426 469
389	0.000170,2 27 28 37 38 52 53 54 55 56 57 58 59 60 61
390	0.000170,null
391	0.000650,12 674 678 1342 1343
392	0.000170,null
393	0.000170,null
394	0.000140,160 677 1362
395	0.000140,158 673
396	0.000150,391
397	0.000140,391
398	0.000140,391 399
399	0.000150,391
400	0.000140,391
401	0.000140,391
402	0.000140,391
403	0.000140,391
404	0.000150,391
405	0.000140,391
406	0.000150,391
407	0.000170,null
408	0.000170,null
409	0.000140,53 362
410	0.000170,null
411	0.000140,2 36 37 43 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 362 448 449 450 451
412	0.000140,2 53 54 55 56 57 58 59 60 63 64 65 66 67 68 69 70 71 72 425 426 427 1098 1099
413	0.000170,null
414	0.000170,null
415	0.000170,null
416	0.000180,1100 1101
417	0.000140,2 7 19 21 24 85 88 90 91 92 221 222 1390 1391
418	0.000140,2 7 19 21 24 85 88 90 91 92 221 222 1391 1392 1393 1394 1395
419	0.000140,2 7 19 21 24 85 88 90 91 92 221 222 1391 1396 1397 1398 1399 1400 1401
420	0.000140,2 7 19 21 24 85 88 90 91 92 221 222 1391 1402
421	0.000140,2 7 19 21 24 85 88 90 91 92 221 222 1391 1403
422	0.000140,2 7 19 21 24 85 88 90 91 92 221 222 1391 1404 1405
423	0.000140,2 7 19 21 24 85 88 90 91 92 221 222 1391
424	0.000140,2 7 19 21 24 85 88 90 91 92 221 222 1391 1406 1407
425	0.001360,53 54 55 56 57 58 59 60 63 64 65 66 67 68 69 70 71 72 426 427 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139 1140 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158
426	0.000200,26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50
427	0.000170,53 54 55 56 57 58 59 60 63 64 65 66 67 68 69 70 71 72 365 425 426
428	0.000140,71 1408
429	0.000150,2 28 37 38 43 52 61
430	0.000410,29 107 108 1409 1410 1411 1412 1413 1414 1415 1416 1417 1418 1419 1420 1421
431	0.000170,null
432	0.000150,1422 1423 1424 1425 1426 1427 1428 1429 1430 1431 1432
433	0.000140,53 54 55 56 57 58 59 60 63 64 65 66 67 68 69 70 71 72 425 426 427 434 1177
434	0.000140,53 54 55 56 57 58 59 60 63 64 65 66 67 68 69 70 71 72 425 426 427 433 1177
435	0.000140,1433
436	0.000140,1434
437	0.000140,1435
438	0.000140,1436
439	0.000140,1437
440	0.000160,1101 1178
441	0.000150,442 443 444 1438 1439
442	0.000150,1441
443	0.000180,null
444	0.000180,null
445	0.000140,69
446	0.000150,53 54 55 56 57 58 59 60 63 64 65 66 69 70 71 425 426 427 1187 1188 1189 1190
447	0.000140,53 54 55 56 57 58 59 60 63 64 65 66 67 68 69 70 71 72 425 426 427
448	0.000150,2 14 28 29 30 32 37 38 43 44 52 61 73 106 107 111 112 113 114 115 116 117 140 1193 1194 1195 1196 1197
449	0.000190,2 36 37 38 43 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 450 451 452 1198
450	0.000190,2 36 37 43 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 448 449 451 1200 1201 1202 1203 1204 1205 1206
451	0.000170,2 36 37 43 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 448 449 450 1207 1208 1209 1210 1211 1212
452	0.000140,2 36 37 43 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 448 449 450 451
453	0.000140,70 449 1213
454	0.000140,70 449 1213
455	0.000140,2 36 37 38 43 52 61 70 73 449 450 451 1214
456	0.000170,null
457	0.000170,2 18 458 459 460 461 462 463 464 465 466 467 468
458	0.000170,2 18 457 459 460 461 462 463 464 465 466 467 468
459	0.000170,2 18 457 458 460 461 462 463 464 465 466 467 468
460	0.000160,2 18 457 458 459 461 462 463 464 465 466 467 468
461	0.000170,2 18 457 458 459 460 462 463 464 465 466 467 468
462	0.000170,2 18 457 458 459 460 461 463 464 465 466 467 468 1469
463	0.000170,2 18 457 458 459 460 461 462 464 465 466 467 468 1470
464	0.000170,2 18 457 458 459 460 461 462 463 465 466 467 468 1471
465	0.000170,2 18 457 458 459 461 462 463 464 466 467 468 1472
466	0.000170,2 18 457 458 459 460 461 462 463 464 465 467 468
467	0.000200,null
468	0.000200,null
469	0.000150,2 36 37 43 52 53 54 55 58 59 61 62 63 68 69 71 72 73 387 448
470	0.000150,53 54 55 56 57 58 59 60 63 64 65 66 67 68 69 70 71 72 425 426 427 471 472 1219
471	0.000150,53 54 55 56 57 58 59 60 63 64 65 66 67 68 69 70 71 72 425 426 427 470 472 1220
472	0.000150,53 54 55 56 57 58 59 60 63 64 65 66 67 68 69 70 71 72 425 426 427 470 471 473
473	0.000140,53 54 55 56 57 58 59 60 63 64 65 66 67 68 69 70 71 72 425 426 427 470 471 472 1225 1226
474	0.000310,7 19 21 85 86 87 88 89 90 91 92 93 1473 1474 1475 1476 1477 1478 1479 1480 1481 1482
475	0.000180,7 19 21 77 85 86 87 88 89 90 91 92 93 1483 1484 1485 1486
476	0.000170,null
477	0.000170,null
478	0.000170,null
479	0.000150,2 36 37 38 42 43 52 61 73 74 75 76 175 480 481 1227 1228 1229 1230 1231 1232 1233
480	0.000150,2 36 37 38 42 43 52 61 73 74 75 76 175 479 481 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278
481	0.000150,2 36 37 38 42 43 52 61 73 74 75 76 175 479 480 1279 1280 1281 1282 1283
482	0.000160,200 1487 1488 1489 1490
483	0.000150,20 240 492 1491 1492
484	0.000150,20 485 1487 1488 1489 1490 1493 1494 1495 1496 1497 1498 1499 1500 1501 1502 1503 1504 1505 1506
485	0.000150,20 40
486	0.000150,1507
487	0.000150,20
488	0.000150,20
489	0.000150,20 40 200 214 215 242 826
490	0.000150,20 212 248
491	0.000150,20 212 248
492	0.000160,20 483 484 1493 1494 1499 1505 1508
493	0.000150,20
494	0.000140,7 19 21 85 86 87 88 89 90 91 92 93
495	0.000140,7 19 21 85 86 87 88 89 90 91 92 93 1509 1510 1511 1512 1513 1514 1515 1516
496	0.000180,null
497	0.000140,7 19 21 85 86 87 88 89 90 91 92 93 132 207 208 209 210
498	0.000170,34 132 306 496 532 985 1517 1518 1519
499	0.000150,1520 1521 1522 1523 1524 1525 1526 1527 1528 1529 1530 1531 1532
500	0.000140,2 27 37 38 43 52 61 81 119 201 202
501	0.000150,2 27 33 37 38 43 44 52 61 80 106 132 502 1288 1289 1290
502	0.000150,2 27 37 38 43 44 52 61 80 106 132 501
503	0.000140,2 27 37 38 43 52 61 80 106 111 112 132 519 520
504	0.000170,null
505	0.000150,2 27 29 37 38 43 52 61 80 81 132 1291
506	0.000160,2 31 37 38 43 52 61 73 112 164 507 508 509 510 511 512 513 514 515 516 517 518
507	0.000160,2 31 37 38 43 52 61 73 112 164 506 508 509 510 511 512 513 514 515 516 517 518
508	0.000160,2 31 37 38 43 52 61 73 112 164 506 507 509 510 511 512 513 514 515 516 517 518
509	0.000160,2 31 37 38 43 52 61 73 112 164 506 507 508 510 511 512 513 514 515 516 517 518
510	0.000160,2 31 37 38 43 52 61 73 112 164 506 507 508 509 511 512 513 514 515 516 517 518
511	0.000160,2 31 37 38 43 52 61 73 112 164 506 507 508 509 510 512 513 514 515 516 517 518
512	0.000160,2 31 37 38 43 52 61 73 112 164 506 507 508 509 510 511 513 514 515 516 517 518
513	0.000160,2 31 37 38 43 52 61 73 112 164 506 507 508 509 510 511 512 514 515 516 517 518
514	0.000160,2 31 37 38 43 52 61 73 112 164 506 507 508 509 510 511 512 513 515 516 517 518
515	0.000160,2 31 37 38 43 52 61 73 112 164 506 507 508 509 510 511 512 513 514 516 517 518
516	0.000160,2 31 37 38 43 52 61 73 112 164 506 507 508 509 510 511 512 513 514 515 517 518
517	0.000160,2 31 37 38 43 52 61 73 112 164 506 507 508 509 510 511 512 513 514 515 516 518 1537
518	0.000160,2 31 37 38 43 52 61 73 112 164 506 507 508 509 510 511 512 513 514 515 516 517
519	0.000150,2 27 28 29 37 38 52 61 80 81 106 111 112 520
520	0.000150,2 27 28 29 37 38 52 61 80 81 106 111 112 519
521	0.000140,2 27 37 38 43 52 61 74 80 82 106 111 116 132 249 309 320 522 523 524 525
522	0.000170,null
523	0.000170,null
524	0.000170,null
525	0.000170,null
526	0.000230,1538 1539 1540 1541 1542
527	0.000150,2 28 29 37 38 43 44 52 61 73 106 115 341 1035 1036 1037 1038
528	0.000150,2 3 7 19 21 85 87 88 90 91 92 221 222 918 920 1038 1543
529	0.000150,2 28 29 37 38 43 44 52 61 73 106 115 331 527 528 530
530	0.000150,2 28 29 37 38 43 44 52 61 73 106 115 331 527 528 529
531	0.000140,7 10 13 19 21 85 86 87 88 89 90 91 92 93 344 346 347 348 349 351 1545 1546 1547 1548 1549 1550
532	0.000190,7 19 21 85 86 87 88 89 90 91 92 93 1519 1553 1554 1555 1556 1557 1558 1559 1560
533	0.000140,7 19 21 85 86 87 88 89 90 91 92 93 1564 1565
534	0.000140,7 19 21 85 86 87 88 89 90 91 92 93 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 1584 1585 1586 1587 1588
535	0.000140,7 19 21 85 86 87 88 89 90 91 92 93 1592 1593 1594 1595 1596 1597 1598 1599 1600 1601
536	0.000190,537 538 539 540 541 542 543 544 545 546
537	0.000190,536 538 539 540 541 542 543 544 545 546
538	0.000210,536 537 539 540 541 542 543 544 545 546
539	0.000190,536 537 538 540 541 542 543 544 545 546 1608 1609 1610
540	0.000190,536 537 538 539 541 542 543 544 545 546
541	0.000190,536 537 538 539 540 542 543 544 545 546 1611 1612 1613
542	0.000190,536 537 538 539 540 541 543 544 545 546
543	0.000190,536 537 538 539 540 541 542 544 545 546 1620
544	0.000190,536 537 538 539 540 541 542 543 545 546
545	0.000190,536 537 538 539 540 541 542 543 544 546 1621 1622 1623 1624 1625
546	0.000190,536 537 538 539 540 541 542 543 544 545
547	0.000180,null
548	0.000170,null
549	0.000150,62 70 72 389
550	0.000140,2 29 37 38 43 61 73 118 119 120 121 122 123 124 125 126 551 1292
551	0.000140,29 426
552	0.000170,null
553	0.000170,null
554	0.000150,2 29 37 38 43 61 73 118 119 120 121 122 123 124 125 126 252 300 302 555 556
555	0.000150,2 29 37 38 43 61 73 118 119 120 121 122 123 124 125 126 132 252 300 302 553 554 556
556	0.000150,2 29 37 38 43 61 73 118 119 120 121 122 123 124 125 126 252 300 302 554 555 1020 1021
557	0.000190,null
558	0.000150,2 29 37 38 43 61 73 118 119 120 121 122 123 124 125 126 559 560
559	0.000150,2 29 37 38 43 61 73 118 119 120 121 122 123 124 125 126 558 560
560	0.000150,2 29 37 38 43 61 73 118 119 120 121 122 123 124 125 126 558 559
561	0.000150,2 29 37 38 43 61 73 118 119 120 121 122 123 124 125 126 562 563 564 565
562	0.000150,2 29 37 38 43 61 73 118 119 120 121 122 123 124 125 126 561 563 564 565
563	0.000150,2 29 37 38 43 61 73 118 119 120 122 123 124 125 126 547 561 562 564 565
564	0.000150,2 29 37 38 43 61 73 118 119 120 121 122 123 124 125 126 561 562 563 565
565	0.000150,1293 1294
566	0.000170,null
567	0.000170,null
568	0.000170,null
569	0.000170,null
570	0.000170,null
571	0.000140,390 391 396 404 406 1626 1627 1628 1629 1630 1631 1632 1633 1634 1635 1636 1637 1638
572	0.000140,7 19 21 85 86 87 88 89 90 91 92 93 341 578 938 1639 1640 1641 1642 1643 1644 1645 1646 1647 1648 1649
573	0.000140,7 19 21 85 86 87 88 89 90 91 92 93 432
574	0.000140,2 7 19 21 85 87 88 90 91 92 221 222 1650 1651 1652 1653 1654 1655 1656
575	0.000140,7 19 21 85 86 87 88 89 90 91 92 93 1657 1658 1659 1660 1661 1662 1663 1664
576	0.000170,null
577	0.000140,1191 1192
578	0.000220,1665 1666 1667 1668
579	0.000150,2 29 37 38 43 61 73 118 119 120 121 122 123 124 125 126 127 128 580 581
580	0.000150,2 29 37 38 43 61 73 118 119 120 121 122 123 124 125 126 127 128 579 581
581	0.000150,2 1669 1670 1671 1672 1673 1674 1675 1676 1677
582	0.000140,7 19 21 85 86 87 88 89 90 91 92 93
583	0.000140,7 19 21 85 86 87 88 89 90 91 92 93 1509 1510 1511 1512 1513 1514 1515 1516
584	0.000140,2 31 37 38 43 52 61 73 132 138 151 153 324 1678 1679
585	0.000190,null
586	0.000140,7 19 21 85 86 87 88 89 90 91 92 93 132 207 208 209 210
587	0.000160,34 132 306 496 532 985 1518 1519 1680
588	0.000170,null
589	0.000140,7 19 21 85 86 87 88 89 90 91 92 93 1564 1706
590	0.000140,7 19 21 85 86 87 88 89 90 91 92 93 1723 1724 1725 1726 1727 1728 1729 1730 1731 1732 1733 1734 1735 1736 1741 1742 1743 1744 1745 1746 1747 1748 1749
591	0.000140,7 19 21 85 86 87 88 89 90 91 92 93 1750 1751 1752 1753 1754 1755 1756 1757 1758 1759
592	0.000140,1760 1761 1762 1763
593	0.000250,null
594	0.000180,null
595	0.000140,7 19 21 85 86 87 88 89 90 91 92 93
596	0.000140,229 371 594 616
597	0.000140,2 7 19 21 85 87 88 90 91 92 221 222
598	0.000150,2 28 29 30 37 38 43 44 52 61 106 132 136 137
599	0.000140,2 28 29 30 37 38 43 44 52 61 106 132 137 598
600	0.000140,240 880 887 1764 1765
601	0.000140,2 7 19 21 85 87 88 90 91 92 221 222 1766 1767 1768 1769 1770 1771
602	0.000140,2 7 19 21 85 87 88 90 91 92 221 222 1772 1773 1774 1775 1776 1777 1778 1779 1780 1781
603	0.000140,2 7 19 21 68 71 85 87 88 90 91 92 221 222 1782 1783 1784 1785 1786 1787 1788 1789 1790
604	0.000140,2 7 19 21 85 87 88 90 91 92 221 222 1791 1792 1793 1794 1795 1796 1797
605	0.000140,1798 1799 1800 1801 1802 1803 1804 1805 1806 1807 1808 1809 1810 1811 1812 1813 1814
606	0.000140,2 7 19 21 85 87 88 90 91 92 221 222 1815
607	0.000140,2 7 19 21 85 87 88 90 91 92 221 222 1816
608	0.000140,2 7 19 21 85 87 88 90 91 92 221 222 1789 1790
609	0.000140,2 7 19 21 85 87 88 90 91 92 208 221 222 1817
610	0.000140,1818
611	0.000170,7 612 1819
612	0.000210,null
613	0.000150,28 268 426 968 969 1295 1296
614	0.000160,2 27 28 31 37 38 43 52 61 73 138 144 145 149 153 203
615	0.000170,null
616	0.000150,1820 1821 1822
617	0.000140,2 33 40 46 193 212 213 214 215 216 217 218 252
618	0.000140,2 33 40 46 193 212 213 214 215 216 217 218
619	0.000140,2 33 40 46 193 212 213 214 215 216 217 218
620	0.000170,2 28 37 38 43 52 61
621	0.000360,29 209 210 1823 1824 1825 1826 1827 1828 1829 1830 1831 1832 1833 1834 1835
622	0.000150,2 27 28 31 37 38 43 52 61 73 138 144 151 272 275 277 284 288 290 614 623 624
623	0.000150,2 27 28 31 37 38 43 52 61 73 138 144 148 151 498 614 622 624 667
624	0.000150,2 27 28 31 37 38 43 52 61 73 138 144 151 614 622 623
625	0.000140,2 27 28 31 37 38 43 52 61 73 138 164 614 626
626	0.000140,2 27 28 31 37 38 43 52 61 73 138 164 614 625
627	0.000160,7 19 21 85 86 87 88 89 90 91 92 93
628	0.000150,1836
629	0.000150,1837
630	0.000530,2 217 248 631 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848
631	0.000170,630 1839 1840 1849 1850 1851 1852 1853
632	0.000170,null
633	0.000170,null
634	0.000170,null
635	0.000170,null
636	0.000170,null
637	0.000170,null
638	0.000170,null
639	0.000170,null
640	0.000140,1855
641	0.000140,1856
642	0.000140,1857
643	0.000140,1858
644	0.000140,1859
645	0.000170,null
646	0.000170,null
647	0.000170,null
648	0.000150,2 27 28 31 37 38 43 52 61 73 138 150 649 650 651 652 653 654 655 656 657
649	0.000150,2 27 28 31 37 38 43 52 61 73 138 150 648 650 651 652 653 654 655 656 657
650	0.000150,2 27 28 31 37 38 43 52 61 73 138 150 648 649 651 652 653 654 655 656 657
651	0.000150,2 27 28 31 37 38 43 52 61 73 138 150 648 649 650 652 653 654 655 656 657 1300
652	0.000150,2 27 28 31 37 38 43 52 61 73 138 150 648 649 650 651 653 654 655 656 657
653	0.000150,2 27 28 31 37 38 43 52 61 73 138 150 648 649 650 651 652 654 655 656 657
654	0.000150,2 27 28 31 37 38 43 52 61 73 138 150 648 649 650 651 652 653 655 656 657
655	0.000150,2 27 28 31 37 38 43 52 61 73 138 150 648 649 650 651 652 653 654 656 657
656	0.000150,2 27 28 31 37 38 43 52 61 73 138 150 648 649 650 651 652 653 654 655 657 1305 1306 1307
657	0.000150,2 27 28 31 37 38 43 52 61 73 138 140 150 648 649 650 651 652 653 654 655 656
658	0.000170,null
659	0.000170,null
660	0.000170,null
661	0.000170,null
662	0.000170,null
663	0.000170,null
664	0.000170,null
665	0.000170,null
666	0.000170,null
667	0.000140,1861 1862 1863
668	0.000140,2 27 28 31 37 38 43 52 61 73 138 144 145 149 203 614
669	0.000150,2 28 37 38 43 44 52 61 132 156 276 430 670
670	0.000150,2 28 37 38 43 44 52 61 132 156 276 669
671	0.000150,2 27 28 32 37 38 52 61 155 157 158 159 160 161 162 163 165 166 167 672 673 674
672	0.000150,2 27 28 32 37 38 52 61 155 157 158 159 160 161 162 163 165 166 167 671 673 674
673	0.000180,2 27 28 32 37 38 52 61 155 157 158 159 160 161 162 163 165 166 167 671 672 674
674	0.000200,null
675	0.000140,2 27 28 32 37 38 52 61 155 157 158 159 160 161 162 163 165 166 167 676 677 678
676	0.000140,2 27 28 32 37 38 52 61 155 157 158 159 160 161 162 163 165 166 167 675 677 678 1309
677	0.000170,2 27 28 32 37 38 52 61 155 157 158 159 160 161 162 163 165 166 167 675 676 678 1309
678	0.000200,null
679	0.000170,null
680	0.000170,null
681	0.000170,null
682	0.000170,null
683	0.000170,null
684	0.000140,1864
685	0.000140,1865
686	0.000140,2 27 28 32 37 38 52 61 155 157 158 159 160 161 162 163 165 166 167
687	0.000150,2 27 28 32 37 38 52 61 145 164 688 689
688	0.000150,2 27 28 32 37 38 52 61 145 164 687 689
689	0.000150,2 27 28 32 37 38 52 61 145 164 687 688
690	0.000140,1866
691	0.000170,null
692	0.000170,null
693	0.000170,null
694	0.000170,null
695	0.000170,null
696	0.000170,null
697	0.000170,null
698	0.000170,null
699	0.000170,null
700	0.000170,null
701	0.000170,null
702	0.000170,null
703	0.000170,null
704	0.000170,null
705	0.000170,null
706	0.000170,null
707	0.000170,null
708	0.000140,1869
709	0.000140,2 27 28 30 33 37 38 40 43 52 61 73 168 169 170 171 172 173 1311
710	0.000190,null
711	0.000170,null
712	0.000190,null
713	0.000170,null
714	0.000170,null
715	0.000170,null
716	0.000170,null
717	0.000170,null
718	0.000170,null
719	0.000170,null
720	0.000170,null
721	0.000170,null
722	0.000170,null
723	0.000170,null
724	0.000170,null
725	0.000170,null
726	0.000170,null
727	0.000170,null
728	0.000170,null
729	0.000170,null
730	0.000170,null
731	0.000170,null
732	0.000170,null
733	0.000170,null
734	0.000170,null
735	0.000170,null
736	0.000170,null
737	0.000170,null
738	0.000170,null
739	0.000170,null
740	0.000170,null
741	0.000170,null
742	0.000170,null
743	0.000170,null
744	0.000170,null
745	0.000190,null
746	0.000170,null
747	0.000170,null
748	0.000170,null
749	0.000170,null
750	0.000170,null
751	0.000180,null
752	0.000170,null
753	0.000170,null
754	0.000170,null
755	0.000170,null
756	0.000170,null
757	0.000170,null
758	0.000170,null
759	0.000170,null
760	0.000170,null
761	0.000170,null
762	0.000170,null
763	0.000150,2 34 37 38 43 52 73 148 174 175 176 177 179 764 765 766 767 769 770
764	0.000150,2 34 37 38 43 52 73 148 174 175 176 177 763 765 766 767 769 770
765	0.000150,2 34 37 38 43 52 73 148 174 175 176 177 179 763 764 766 767 769 770 1312
766	0.000160,2 34 37 38 43 52 73 148 174 175 176 177 179 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323
767	0.000150,2 34 37 38 43 52 73 148 174 175 176 177 179 1324 1325 1326 1327 1328 1329 1330 1331 1332 1333 1334 1335 1336 1337 1338 1339
768	0.000170,null
769	0.000150,2 34 37 38 43 52 73 148 174 175 176 177 179 763 764 765 766 767 770
770	0.000150,2 34 37 38 43 52 73 148 174 175 176 177 179 763 764 765 766 767 769
771	0.000170,null
772	0.000140,2 34 37 38 43 52 73 148 174 175 176 177 180
773	0.000140,2 34 37 38 43 52 73 148 174 175 176 177 180 1340
774	0.000140,2 34 37 38 43 52 73 148 174 175 176 177 181 775 776
775	0.000140,2 34 37 38 43 52 73 148 174 175 176 177 181
776	0.000140,2 34 37 38 43 52 73 148 174 175 176 177 181
777	0.000170,null
778	0.000140,2 34 37 38 43 52 73 148 174 175 176 177 182
779	0.000140,2 34 37 38 43 52 73 148 174 175 176 177 182
780	0.000140,2 34 37 38 43 52 73 148 174 175 176 177 183
781	0.000140,2 34 37 38 43 52 73 148 174 175 176 177 183
782	0.000160,1870
783	0.000140,2 34 37 38 43 52 73 148 174 175 176 177 184 1341
784	0.000150,2 34 37 38 43 52 73 132 148 174 175 176 177 184 785 786 787
785	0.000150,2 34 37 38 43 52 73 148 174 175 176 177 184 784 786 787
786	0.000150,2 34 37 38 43 52 73 148 174 175 176 177 184 784 785 787
787	0.000150,2 34 37 38 43 52 73 148 174 175 176 177 184 784 785 786
788	0.000140,2 34 37 38 43 52 73 148 174 175 176 177 185
789	0.000170,null
790	0.000140,2 34 37 38 43 52 73 148 174 175 176 177 185
791	0.000140,2 34 37 38 43 52 73 148 174 175 176 177 186
792	0.000140,2 34 37 38 43 52 73 148 174 175 176 177 186
793	0.000140,2 34 37 38 43 52 73 148 174 175 176 177 186
794	0.000140,2 34 37 38 43 52 73 132 148 174 175 176 177 187 1344
795	0.000140,2 34 37 38 43 52 73 148 174 175 176 177 187
796	0.000140,2 34 37 38 43 52 73 132 148 174 175 176 177 187 794 795
797	0.000140,2 34 37 38 43 52 73 148 174 175 176 177 188
798	0.000140,2 34 37 38 43 52 73 148 174 175 176 177 188
799	0.000170,null
800	0.000140,2 34 37 38 43 52 73 84 148 174 175 176 177 179 180 181 182 183 184 185 186 187 188
801	0.000140,2 35 192 1345
802	0.000140,2 27 28 36 37 38 52 61 74 132 193 194 257 803 1346 1347 1348 1349 1350 1351 1352 1353 1354 1355 1356 1357 1358 1359 1360 1361
803	0.000140,2 36 37 38 43 52 61 74 132 193 194 257 802
804	0.000170,null
805	0.000170,null
806	0.000170,null
807	0.000170,null
808	0.000140,2 33 40 46 193 212 213 214 215 216 217 303
809	0.000140,2 33 40 46 193 212 213 214 215 216 217 303
810	0.000150,2 28 29 37 38 43 61 73 118 119 120 121 122 123 124 125 126 204 811 812 813 814 815 816 817
811	0.000150,2 28 29 37 38 43 61 73 118 119 120 121 122 123 124 125 126 204 810 812 813 814 815 816 817 1021
812	0.000150,2 28 29 37 38 43 61 73 118 119 120 121 122 123 124 125 126 204 810 811 813 814 815 816 817
813	0.000150,2 28 29 37 38 43 61 73 118 119 120 121 122 123 124 125 126 204 810 811 812 814 815 816 817
814	0.000150,2 28 29 37 38 43 61 73 118 119 120 121 122 123 124 125 126 204 810 811 812 813 815 816 817
